Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
X90780_rna1_at	0.1931	 0.1719	 0.1575	 0.1523	 0.1675	 0.1962	 0.1750	 0.1646	 0.1464	 0.1854	 0.1743	 0.1666	 0.1508	 0.1476	 0.1825	 0.1534	 0.1871	 0.1494	 0.1562	 0.1622	 0.1701	 0.1826	 0.1760	 0.1819	 0.1800	 0.1572	 0.1729	 0.1575	 0.1600	 0.1408	 0.1729	 0.1930	 0.1745	 0.1861	 0.1753	 0.1898	 0.1741	 0.1680	 0.1781	 0.1948	 0.1860	 0.1864
X90824_s_at	0.1465	 0.1313	 0.1190	 0.1146	 0.1152	 0.1680	 0.1330	 0.1281	 0.0935	 0.1445	 0.1178	 0.1147	 0.1186	 0.0910	 0.1091	 0.1034	 0.1331	 0.1074	 0.1052	 0.1053	 0.1282	 0.1468	 0.1371	 0.1379	 0.1398	 0.1037	 0.1278	 0.1004	 0.0959	 0.0827	 0.1022	 0.1269	 0.1424	 0.1469	 0.0937	 0.1190	 0.1064	 0.1177	 0.0969	 0.1505	 0.1152	 0.1347
X90828_at	0.0880	 0.0690	 0.0611	 0.0610	 0.0642	 0.0924	 0.0713	 0.0648	 0.0559	 0.0742	 0.0761	 0.0675	 0.0615	 0.0567	 0.0739	 0.0557	 0.0764	 0.0588	 0.0610	 0.0654	 0.0667	 0.0729	 0.0639	 0.0719	 0.0672	 0.0591	 0.0679	 0.0602	 0.0562	 0.0508	 0.0655	 0.0780	 0.0672	 0.0754	 0.0661	 0.0757	 0.0683	 0.0668	 0.0715	 0.0894	 0.0756	 0.0757
X90840_at	0.0760	 0.0666	 0.0650	 0.0654	 0.0676	 0.0902	 0.0696	 0.0689	 0.0565	 0.0798	 0.0694	 0.0662	 0.0629	 0.0560	 0.0718	 0.0608	 0.0717	 0.0563	 0.0642	 0.0652	 0.0710	 0.0724	 0.0630	 0.0820	 0.0675	 0.0587	 0.0665	 0.0563	 0.0553	 0.0504	 0.0642	 0.0710	 0.0693	 0.0779	 0.0642	 0.0698	 0.0678	 0.0700	 0.0645	 0.0778	 0.0751	 0.0728
X90846_at	0.2898	 0.3268	 0.2617	 0.2689	 0.3090	 0.3807	 0.2991	 0.2442	 0.2095	 0.2970	 0.2652	 0.2570	 0.2414	 0.2049	 0.2555	 0.2082	 0.2630	 0.2170	 0.2456	 0.2718	 0.2304	 0.2439	 0.2423	 0.2346	 0.2167	 0.2225	 0.2487	 0.2133	 0.1966	 0.1887	 0.2632	 0.2892	 0.3185	 0.2924	 0.2436	 0.2833	 0.2370	 0.2462	 0.2063	 0.3147	 0.3043	 0.2830
X90846_s_at	0.1230	 0.1114	 0.0958	 0.0986	 0.1024	 0.1358	 0.1074	 0.0983	 0.0845	 0.1287	 0.1170	 0.1026	 0.1004	 0.0882	 0.1249	 0.0894	 0.1135	 0.1018	 0.1008	 0.1022	 0.1084	 0.1143	 0.1042	 0.1183	 0.1160	 0.0884	 0.1097	 0.0918	 0.0866	 0.0760	 0.0948	 0.1043	 0.1072	 0.1187	 0.0894	 0.1021	 0.0930	 0.1040	 0.0925	 0.1207	 0.1077	 0.1127
X90857_at	0.1470	 0.1146	 0.1059	 0.1098	 0.1072	 0.1533	 0.1138	 0.1127	 0.1014	 0.1262	 0.1192	 0.1091	 0.1032	 0.0991	 0.1188	 0.0991	 0.1222	 0.1004	 0.1038	 0.1047	 0.1208	 0.1456	 0.1174	 0.1360	 0.1283	 0.1029	 0.1195	 0.1028	 0.1023	 0.0988	 0.1098	 0.1147	 0.1152	 0.1343	 0.1098	 0.1176	 0.1093	 0.1128	 0.1075	 0.1431	 0.1430	 0.1277
X90858_at	0.1710	 0.1415	 0.1290	 0.1254	 0.1262	 0.1757	 0.1446	 0.1417	 0.1170	 0.1541	 0.1386	 0.1279	 0.1221	 0.1097	 0.1508	 0.1188	 0.1642	 0.1603	 0.1257	 0.1211	 0.1488	 0.1640	 0.1333	 0.1776	 0.1567	 0.1279	 0.1455	 0.1407	 0.1399	 0.1012	 0.1357	 0.1583	 0.1569	 0.1756	 0.1303	 0.1599	 0.1340	 0.1390	 0.1388	 0.1657	 0.1726	 0.1594
X90872_at	0.1169	 0.0849	 0.0776	 0.0870	 0.0768	 0.1129	 0.0962	 0.0835	 0.0762	 0.0953	 0.0872	 0.0799	 0.0738	 0.0690	 0.0982	 0.0780	 0.1074	 0.0956	 0.0786	 0.0765	 0.1376	 0.1371	 0.0844	 0.1868	 0.1472	 0.0832	 0.1113	 0.0808	 0.0877	 0.0607	 0.0808	 0.0831	 0.0842	 0.0930	 0.0813	 0.1009	 0.0839	 0.0978	 0.0832	 0.0992	 0.1088	 0.1021
X90908_at	0.0961	 0.0843	 0.0802	 0.0800	 0.0821	 0.1044	 0.0856	 0.0814	 0.0751	 0.0865	 0.0847	 0.0840	 0.0816	 0.0748	 0.0877	 0.0773	 0.0874	 0.0782	 0.0803	 0.0826	 0.0826	 0.0846	 0.0766	 0.0927	 0.0837	 0.0807	 0.0847	 0.0757	 0.0758	 0.0762	 0.0833	 0.0909	 0.0877	 0.0927	 0.0835	 0.0881	 0.0827	 0.0837	 0.0846	 0.0970	 0.1036	 0.0888
X90976_s_at	0.4954	 0.3948	 0.2652	 0.2838	 0.3089	 0.4979	 0.3742	 0.3297	 0.1856	 0.4067	 0.3594	 0.3259	 0.2983	 0.1896	 0.4112	 0.2546	 0.4381	 0.2951	 0.2731	 0.2799	 0.3750	 0.4389	 0.3291	 0.4660	 0.4264	 0.3092	 0.3901	 0.1861	 0.2091	 0.1536	 0.3115	 0.4285	 0.3536	 0.4243	 0.3078	 0.4195	 0.3201	 0.3494	 0.3615	 0.5002	 0.4275	 0.4425
X90978_at	0.1154	 0.1096	 0.0959	 0.0966	 0.1060	 0.1299	 0.0989	 0.0958	 0.0944	 0.1243	 0.1068	 0.0992	 0.0987	 0.0939	 0.1131	 0.0955	 0.1034	 0.0979	 0.0972	 0.0993	 0.1038	 0.0979	 0.1040	 0.1039	 0.1043	 0.0939	 0.0991	 0.0948	 0.0895	 0.0874	 0.0981	 0.1190	 0.1033	 0.1244	 0.0992	 0.1097	 0.0962	 0.1005	 0.0962	 0.1194	 0.1028	 0.1071
X90999_at	0.2658	 0.1972	 0.1430	 0.1631	 0.1750	 0.2504	 0.1962	 0.1615	 0.1249	 0.2063	 0.1715	 0.1494	 0.1350	 0.1127	 0.1861	 0.1216	 0.1815	 0.1496	 0.1559	 0.1544	 0.1950	 0.2030	 0.1928	 0.2231	 0.1922	 0.1253	 0.1822	 0.1278	 0.1192	 0.0961	 0.1765	 0.2074	 0.2054	 0.2236	 0.1562	 0.2017	 0.1297	 0.1617	 0.1517	 0.2294	 0.1848	 0.1688
X91103_at	0.3256	 0.3334	 0.2946	 0.2932	 0.3125	 0.3237	 0.3230	 0.3041	 0.2769	 0.3344	 0.3225	 0.3117	 0.2825	 0.2730	 0.3313	 0.2788	 0.3327	 0.2806	 0.2945	 0.3069	 0.3092	 0.3062	 0.3082	 0.3254	 0.3020	 0.3005	 0.3184	 0.2889	 0.2576	 0.2596	 0.3319	 0.3355	 0.3187	 0.3330	 0.3350	 0.3321	 0.3266	 0.3111	 0.3325	 0.3309	 0.3273	 0.3359
X91117_rna1_at	0.2724	 0.2316	 0.1788	 0.1788	 0.1933	 0.2890	 0.2154	 0.1877	 0.1435	 0.2440	 0.2161	 0.1895	 0.1658	 0.1382	 0.2256	 0.1449	 0.2193	 0.1601	 0.1710	 0.1879	 0.2049	 0.2037	 0.1953	 0.2338	 0.2108	 0.1590	 0.2077	 0.1508	 0.1301	 0.1177	 0.2010	 0.2243	 0.2229	 0.2456	 0.2013	 0.2334	 0.1907	 0.2003	 0.1949	 0.2581	 0.2525	 0.2404
X91141_at	0.4532	 0.3977	 0.2935	 0.3143	 0.3205	 0.5372	 0.3803	 0.3386	 0.2676	 0.4005	 0.3864	 0.3341	 0.2584	 0.2673	 0.3812	 0.2622	 0.4074	 0.2502	 0.3074	 0.3260	 0.3701	 0.3929	 0.3412	 0.4233	 0.3619	 0.2857	 0.3677	 0.2897	 0.2275	 0.2071	 0.4016	 0.4009	 0.3371	 0.3915	 0.4193	 0.4643	 0.3707	 0.3487	 0.3749	 0.4739	 0.5137	 0.4238
X91148_at	0.4794	 0.4427	 0.3310	 0.3348	 0.3708	 0.5510	 0.4281	 0.3704	 0.3055	 0.4577	 0.4365	 0.3860	 0.3111	 0.3043	 0.4310	 0.3019	 0.4469	 0.3070	 0.3417	 0.3866	 0.3786	 0.3846	 0.3706	 0.4237	 0.3680	 0.3398	 0.4132	 0.3119	 0.2808	 0.2635	 0.4504	 0.4484	 0.4146	 0.4718	 0.4760	 0.5533	 0.4357	 0.3950	 0.4104	 0.4826	 0.5054	 0.4682
X91196_s_at	0.1304	 0.1116	 0.0917	 0.1073	 0.0987	 0.1421	 0.1081	 0.0974	 0.0867	 0.1230	 0.1095	 0.0993	 0.0869	 0.0865	 0.1107	 0.0883	 0.1150	 0.0866	 0.0933	 0.0967	 0.1020	 0.1027	 0.1027	 0.1171	 0.1070	 0.0927	 0.1078	 0.0893	 0.0836	 0.0818	 0.1178	 0.1221	 0.1025	 0.1187	 0.1222	 0.1357	 0.1044	 0.1012	 0.1084	 0.1308	 0.1465	 0.1140
X91220_at	0.3416	 0.3173	 0.2356	 0.2385	 0.2657	 0.4062	 0.2914	 0.2606	 0.1957	 0.3366	 0.2952	 0.2535	 0.2035	 0.1819	 0.2879	 0.1909	 0.3015	 0.1870	 0.2291	 0.2480	 0.2618	 0.2660	 0.2575	 0.3003	 0.2580	 0.2211	 0.2943	 0.1963	 0.1792	 0.1536	 0.2939	 0.3089	 0.2968	 0.3342	 0.3063	 0.3475	 0.2709	 0.2880	 0.2643	 0.3485	 0.3429	 0.3381
X91247_at	0.0907	 0.0630	 0.0551	 0.0594	 0.0561	 0.0881	 0.0683	 0.0614	 0.0540	 0.0755	 0.0619	 0.0545	 0.0485	 0.0448	 0.0647	 0.0523	 0.0618	 0.0509	 0.0542	 0.0511	 0.0701	 0.0645	 0.0696	 0.0862	 0.0774	 0.0502	 0.0679	 0.0603	 0.0602	 0.0359	 0.0537	 0.0569	 0.0607	 0.0647	 0.0587	 0.0649	 0.0527	 0.0749	 0.0500	 0.0672	 0.0593	 0.0633
X91249_at	0.4143	 0.3803	 0.3001	 0.2939	 0.3217	 0.4475	 0.3664	 0.3286	 0.2576	 0.3887	 0.3792	 0.3370	 0.2803	 0.2733	 0.4003	 0.2883	 0.3950	 0.2723	 0.3086	 0.3300	 0.3568	 0.3582	 0.3131	 0.3944	 0.3305	 0.3196	 0.3470	 0.2972	 0.2708	 0.2360	 0.3781	 0.3946	 0.3519	 0.3915	 0.4004	 0.4631	 0.3650	 0.3633	 0.3650	 0.4141	 0.4290	 0.4127
X91257_at	0.1363	 0.1073	 0.0920	 0.0983	 0.0894	 0.1327	 0.1196	 0.1051	 0.0977	 0.1289	 0.1017	 0.0867	 0.0832	 0.0723	 0.1155	 0.0826	 0.1133	 0.0907	 0.0840	 0.0797	 0.1227	 0.1600	 0.1185	 0.1421	 0.1285	 0.0827	 0.1128	 0.0930	 0.0953	 0.0631	 0.0949	 0.0941	 0.1084	 0.1111	 0.0924	 0.1145	 0.0786	 0.1010	 0.0810	 0.1174	 0.0949	 0.1132
X91348_at	0.3207	 0.3045	 0.2788	 0.2740	 0.2798	 0.3120	 0.2968	 0.2899	 0.2530	 0.3147	 0.2993	 0.2827	 0.2688	 0.2485	 0.3061	 0.2519	 0.3053	 0.2590	 0.2752	 0.2812	 0.2924	 0.2962	 0.2879	 0.3040	 0.2951	 0.2596	 0.2909	 0.2617	 0.2466	 0.2249	 0.2896	 0.3087	 0.3107	 0.3213	 0.2883	 0.3007	 0.2790	 0.2885	 0.2928	 0.3216	 0.3045	 0.3103
X91504_at	0.2711	 0.2210	 0.1768	 0.2053	 0.1867	 0.2828	 0.2179	 0.2168	 0.1539	 0.2737	 0.2359	 0.1770	 0.1745	 0.1471	 0.2503	 0.1585	 0.2336	 0.1838	 0.1806	 0.1765	 0.2478	 0.2625	 0.2308	 0.2713	 0.2719	 0.1600	 0.2193	 0.1682	 0.1623	 0.1292	 0.1515	 0.1925	 0.2324	 0.2588	 0.1374	 0.1883	 0.1395	 0.2130	 0.1528	 0.2448	 0.1673	 0.2175
X91648_at	0.2150	 0.1909	 0.1893	 0.1807	 0.1771	 0.2207	 0.2001	 0.2066	 0.1641	 0.2084	 0.2043	 0.1912	 0.1908	 0.1664	 0.1957	 0.1690	 0.2061	 0.1679	 0.1817	 0.1816	 0.1979	 0.2203	 0.1831	 0.2172	 0.1960	 0.1745	 0.1986	 0.1849	 0.1777	 0.1482	 0.2016	 0.2069	 0.2205	 0.2214	 0.1965	 0.2147	 0.1814	 0.1995	 0.1803	 0.2062	 0.2064	 0.2009
X91653_s_at	0.2902	 0.2721	 0.2180	 0.2181	 0.2440	 0.3366	 0.2586	 0.2275	 0.1817	 0.2835	 0.2567	 0.2326	 0.2038	 0.1888	 0.2640	 0.1980	 0.2644	 0.2084	 0.2183	 0.2336	 0.2436	 0.2420	 0.2425	 0.2611	 0.2427	 0.2164	 0.2523	 0.2070	 0.1811	 0.1861	 0.2642	 0.2775	 0.2510	 0.2796	 0.2691	 0.3084	 0.2529	 0.2390	 0.2489	 0.2896	 0.3472	 0.2745
X91788_at	0.1139	 0.0793	 0.0741	 0.0745	 0.0711	 0.1143	 0.0797	 0.0742	 0.0724	 0.0981	 0.0859	 0.0737	 0.0669	 0.0670	 0.0850	 0.0660	 0.0883	 0.0664	 0.0694	 0.0705	 0.0983	 0.1193	 0.1008	 0.1095	 0.1021	 0.0673	 0.0928	 0.0725	 0.0745	 0.0592	 0.0729	 0.0773	 0.0768	 0.0852	 0.0786	 0.0898	 0.0713	 0.0737	 0.0713	 0.0920	 0.0812	 0.0804
X91809_at	0.1974	 0.1607	 0.1361	 0.1417	 0.1390	 0.2108	 0.1627	 0.1543	 0.1188	 0.1863	 0.1721	 0.1505	 0.1401	 0.1203	 0.1940	 0.1311	 0.1911	 0.1466	 0.1388	 0.1433	 0.1826	 0.2134	 0.1703	 0.1953	 0.1872	 0.1352	 0.1698	 0.1332	 0.1326	 0.1086	 0.1436	 0.1718	 0.1622	 0.1861	 0.1420	 0.1818	 0.1455	 0.1678	 0.1488	 0.1930	 0.1675	 0.1850
X91868_at	0.0892	 0.0780	 0.0674	 0.0663	 0.0706	 0.0975	 0.0768	 0.0720	 0.0633	 0.0852	 0.0790	 0.0731	 0.0660	 0.0632	 0.0829	 0.0704	 0.0892	 0.0685	 0.0662	 0.0707	 0.0763	 0.1008	 0.0717	 0.1551	 0.0911	 0.0653	 0.0860	 0.0820	 0.0698	 0.0606	 0.0749	 0.0879	 0.0781	 0.0882	 0.0787	 0.0886	 0.0750	 0.0748	 0.0776	 0.1005	 0.0856	 0.0874
X91911_s_at	0.1638	 0.1513	 0.1182	 0.1207	 0.1346	 0.1842	 0.1453	 0.1264	 0.1133	 0.1600	 0.1425	 0.1351	 0.1239	 0.1113	 0.1590	 0.1180	 0.1695	 0.1567	 0.1324	 0.1388	 0.1375	 0.1763	 0.1286	 0.1561	 0.2179	 0.1277	 0.1510	 0.1115	 0.1193	 0.0938	 0.1417	 0.1488	 0.1388	 0.1587	 0.1456	 0.1712	 0.1485	 0.1353	 0.1334	 0.1657	 0.1612	 0.1628
X91992_at	0.3082	 0.2621	 0.2104	 0.2114	 0.2365	 0.3643	 0.2766	 0.2642	 0.1860	 0.3214	 0.2789	 0.2399	 0.2096	 0.1869	 0.2942	 0.1972	 0.3012	 0.2078	 0.1964	 0.2245	 0.2745	 0.2936	 0.2596	 0.3040	 0.2938	 0.2038	 0.2658	 0.2061	 0.2234	 0.1417	 0.2611	 0.2924	 0.2732	 0.3412	 0.2762	 0.3163	 0.2671	 0.2674	 0.2531	 0.3173	 0.2977	 0.3043
X92098_at	0.1234	 0.0810	 0.0839	 0.0849	 0.0767	 0.1239	 0.1033	 0.0967	 0.0756	 0.1018	 0.0862	 0.0765	 0.0679	 0.0704	 0.0936	 0.0745	 0.0979	 0.0822	 0.0726	 0.0740	 0.1202	 0.1235	 0.0783	 0.1441	 0.1284	 0.0707	 0.1054	 0.0772	 0.0674	 0.0580	 0.0795	 0.0852	 0.0799	 0.0908	 0.0858	 0.0985	 0.0842	 0.0967	 0.0827	 0.1097	 0.0928	 0.1001
X92106_at	0.1527	 0.1084	 0.1003	 0.1143	 0.1053	 0.1667	 0.1444	 0.1201	 0.0990	 0.1451	 0.1185	 0.1021	 0.0976	 0.0928	 0.1259	 0.1002	 0.1247	 0.0958	 0.0982	 0.1049	 0.1347	 0.1554	 0.1272	 0.1319	 0.1602	 0.0976	 0.1267	 0.1012	 0.1086	 0.0833	 0.1030	 0.1142	 0.1166	 0.1288	 0.1049	 0.1199	 0.1036	 0.1093	 0.1066	 0.1370	 0.1164	 0.1269
X92110_at	0.2614	 0.2025	 0.1949	 0.1883	 0.1937	 0.2918	 0.2347	 0.2460	 0.1650	 0.2720	 0.2410	 0.2009	 0.1820	 0.1649	 0.2406	 0.1762	 0.2505	 0.1714	 0.1883	 0.1927	 0.2304	 0.2690	 0.2285	 0.2555	 0.2438	 0.1797	 0.2338	 0.1752	 0.1721	 0.1436	 0.2189	 0.2397	 0.2553	 0.3039	 0.2245	 0.2586	 0.2112	 0.2210	 0.2075	 0.2676	 0.2448	 0.2471
X92368_at	0.4249	 0.3605	 0.2812	 0.2780	 0.3010	 0.4702	 0.3879	 0.3270	 0.2536	 0.4100	 0.3815	 0.3376	 0.2813	 0.2846	 0.3606	 0.2705	 0.4064	 0.2718	 0.2863	 0.3191	 0.3228	 0.3232	 0.2824	 0.3732	 0.3077	 0.2973	 0.3643	 0.2744	 0.2688	 0.2313	 0.3919	 0.3916	 0.3415	 0.4116	 0.4194	 0.4714	 0.4061	 0.3402	 0.3637	 0.4408	 0.4705	 0.4232
X92396_at	0.1104	 0.0878	 0.0861	 0.0848	 0.0847	 0.1183	 0.1012	 0.0963	 0.0783	 0.1077	 0.0973	 0.0909	 0.0842	 0.0842	 0.1079	 0.0871	 0.1083	 0.0926	 0.0848	 0.0855	 0.1025	 0.1128	 0.0981	 0.1137	 0.1065	 0.0878	 0.1018	 0.0891	 0.0841	 0.0705	 0.0926	 0.0970	 0.0936	 0.1043	 0.0963	 0.1118	 0.0930	 0.0965	 0.0892	 0.1120	 0.1020	 0.1023
X92475_at	0.0645	 0.0562	 0.0556	 0.0557	 0.0558	 0.0699	 0.0578	 0.0562	 0.0549	 0.0622	 0.0578	 0.0561	 0.0555	 0.0550	 0.0597	 0.0553	 0.0597	 0.0555	 0.0556	 0.0557	 0.0565	 0.0630	 0.0564	 0.0620	 0.0605	 0.0554	 0.0575	 0.0553	 0.0549	 0.0513	 0.0557	 0.0574	 0.0581	 0.0650	 0.0557	 0.0586	 0.0562	 0.0564	 0.0555	 0.0636	 0.0584	 0.0604
X92493_s_at	0.2001	 0.1855	 0.1671	 0.1616	 0.1669	 0.2149	 0.1828	 0.1770	 0.1573	 0.1991	 0.1868	 0.1750	 0.1621	 0.1579	 0.1891	 0.1629	 0.1978	 0.1592	 0.1665	 0.1705	 0.1767	 0.1825	 0.1722	 0.1922	 0.1779	 0.1665	 0.1877	 0.1605	 0.1641	 0.1405	 0.1962	 0.1973	 0.2077	 0.2105	 0.1961	 0.2152	 0.1998	 0.1775	 0.1798	 0.2044	 0.2081	 0.2072
X92518_s_at	0.0697	 0.0631	 0.0526	 0.0444	 0.0564	 0.0834	 0.0611	 0.0586	 0.0457	 0.0824	 0.0687	 0.0589	 0.0575	 0.0472	 0.0708	 0.0475	 0.0702	 0.0492	 0.0542	 0.0570	 0.0640	 0.0891	 0.0617	 0.0801	 0.1017	 0.0460	 0.0688	 0.0513	 0.0880	 0.0428	 0.0514	 0.0612	 0.0676	 0.0881	 0.0524	 0.0732	 0.0580	 0.0617	 0.0553	 0.0704	 0.0643	 0.0735
X92521_at	0.1540	 0.1260	 0.1125	 0.1124	 0.1212	 0.1701	 0.1324	 0.1198	 0.1029	 0.1487	 0.1315	 0.1242	 0.1154	 0.1005	 0.1415	 0.1044	 0.1443	 0.1117	 0.1116	 0.1188	 0.1233	 0.1361	 0.1225	 0.1414	 0.1328	 0.1259	 0.1268	 0.1090	 0.1021	 0.0906	 0.1239	 0.1476	 0.1311	 0.1516	 0.1266	 0.1420	 0.1317	 0.1248	 0.1273	 0.1588	 0.1543	 0.1484
X92689_at	0.2956	 0.2547	 0.2162	 0.2081	 0.2262	 0.3222	 0.2540	 0.2337	 0.1988	 0.2863	 0.2546	 0.2433	 0.2064	 0.1980	 0.2697	 0.1992	 0.2837	 0.1982	 0.2118	 0.2350	 0.2267	 0.2952	 0.2207	 0.2671	 0.2494	 0.2117	 0.2515	 0.2027	 0.1985	 0.1762	 0.2581	 0.2794	 0.2475	 0.2926	 0.2738	 0.3080	 0.2889	 0.2455	 0.2557	 0.3078	 0.3807	 0.2969
X92715_at	0.2622	 0.2142	 0.1977	 0.1924	 0.1800	 0.2845	 0.2212	 0.2264	 0.1603	 0.2647	 0.2158	 0.1848	 0.1689	 0.1522	 0.2239	 0.1740	 0.2341	 0.1605	 0.1748	 0.1734	 0.2198	 0.2488	 0.2141	 0.2441	 0.2436	 0.1611	 0.2206	 0.1599	 0.1552	 0.1317	 0.1694	 0.2169	 0.2211	 0.2656	 0.1727	 0.2092	 0.1779	 0.2078	 0.1866	 0.2565	 0.2468	 0.2370
X92720_at	0.3109	 0.2177	 0.1909	 0.1931	 0.1927	 0.2710	 0.2427	 0.2005	 0.1833	 0.2393	 0.2062	 0.2207	 0.1868	 0.1554	 0.2248	 0.1709	 0.2363	 0.1859	 0.1849	 0.1850	 0.2115	 0.2438	 0.1809	 0.2554	 0.2354	 0.1884	 0.2293	 0.1750	 0.1887	 0.1378	 0.2091	 0.2383	 0.2274	 0.2435	 0.2027	 0.2325	 0.2105	 0.2138	 0.2111	 0.2638	 0.2793	 0.2466
X92744_at	0.1143	 0.0983	 0.0861	 0.0850	 0.0968	 0.1299	 0.0972	 0.0898	 0.0801	 0.1151	 0.0989	 0.0927	 0.0897	 0.0759	 0.1088	 0.0780	 0.1094	 0.0866	 0.0853	 0.0897	 0.1007	 0.1059	 0.0888	 0.1181	 0.1049	 0.0823	 0.1022	 0.0771	 0.1105	 0.0736	 0.0921	 0.1168	 0.1047	 0.1229	 0.0940	 0.1074	 0.0885	 0.0971	 0.0969	 0.1197	 0.1161	 0.1129
X92762_at	0.1121	 0.1024	 0.0781	 0.0831	 0.0927	 0.1356	 0.0948	 0.0761	 0.0681	 0.1234	 0.0987	 0.0821	 0.0866	 0.0651	 0.1121	 0.0742	 0.0954	 0.0886	 0.0817	 0.0850	 0.1028	 0.1022	 0.1087	 0.1066	 0.1023	 0.0684	 0.0921	 0.0716	 0.0673	 0.0656	 0.0847	 0.1122	 0.0975	 0.1233	 0.0797	 0.0952	 0.0722	 0.0919	 0.0767	 0.1159	 0.0868	 0.0989
X92814_at	0.1037	 0.0909	 0.0761	 0.0776	 0.0798	 0.1104	 0.0845	 0.0711	 0.0674	 0.0926	 0.0806	 0.0801	 0.0744	 0.0634	 0.0881	 0.0737	 0.0844	 0.0730	 0.0726	 0.0781	 0.0937	 0.0824	 0.0780	 0.0947	 0.0816	 0.0708	 0.0778	 0.0924	 0.0688	 0.0585	 0.0845	 0.0919	 0.0864	 0.0884	 0.0781	 0.1014	 0.0747	 0.0816	 0.0693	 0.0934	 0.0897	 0.0924
X92896_at	0.1183	 0.0897	 0.0813	 0.0792	 0.0767	 0.1142	 0.0913	 0.0814	 0.0676	 0.1014	 0.0880	 0.0735	 0.0747	 0.0621	 0.0950	 0.0668	 0.0899	 0.0873	 0.0742	 0.0750	 0.1042	 0.1431	 0.1016	 0.1214	 0.1190	 0.0647	 0.1224	 0.0837	 0.0837	 0.0623	 0.0754	 0.0858	 0.0937	 0.0956	 0.0701	 0.0852	 0.0635	 0.0864	 0.0669	 0.0941	 0.0789	 0.0848
X92972_at	0.1246	 0.0990	 0.0871	 0.0845	 0.0840	 0.1218	 0.1023	 0.0972	 0.0746	 0.1163	 0.1007	 0.0883	 0.0800	 0.0761	 0.1066	 0.0814	 0.1033	 0.0886	 0.0847	 0.0860	 0.1100	 0.1231	 0.1051	 0.1488	 0.1202	 0.0774	 0.1062	 0.0843	 0.0797	 0.0639	 0.0903	 0.0952	 0.0954	 0.1047	 0.0932	 0.1065	 0.0843	 0.0911	 0.0877	 0.1114	 0.1044	 0.1038
X93017_at	0.1133	 0.1045	 0.0807	 0.0843	 0.0875	 0.1321	 0.0950	 0.0838	 0.0703	 0.1036	 0.0939	 0.0832	 0.0720	 0.0687	 0.0939	 0.0678	 0.0937	 0.0690	 0.0806	 0.0856	 0.0819	 0.0829	 0.0806	 0.0915	 0.0784	 0.0746	 0.0890	 0.0711	 0.0643	 0.0632	 0.0915	 0.1035	 0.0946	 0.1030	 0.0936	 0.1090	 0.0828	 0.0843	 0.0878	 0.1184	 0.1179	 0.1024
X93036_at	0.1798	 0.1744	 0.1403	 0.1384	 0.1492	 0.1951	 0.1633	 0.1390	 0.1221	 0.1803	 0.1650	 0.1463	 0.1329	 0.1186	 0.1756	 0.1203	 0.1669	 0.1280	 0.1402	 0.1443	 0.1493	 0.1486	 0.1527	 0.1637	 0.1524	 0.1274	 0.1508	 0.1310	 0.1199	 0.1196	 0.1467	 0.1848	 0.1658	 0.1786	 0.1583	 0.1741	 0.1408	 0.1463	 0.1493	 0.1962	 0.1735	 0.1843
X93498_at	0.1487	 0.1300	 0.1056	 0.1031	 0.1064	 0.1538	 0.1258	 0.1115	 0.1077	 0.1385	 0.1254	 0.1150	 0.1007	 0.0936	 0.1421	 0.1051	 0.1420	 0.1132	 0.1075	 0.1125	 0.1322	 0.1335	 0.1781	 0.1467	 0.1211	 0.1002	 0.1253	 0.1049	 0.1007	 0.0864	 0.1261	 0.1317	 0.1231	 0.1362	 0.1311	 0.1474	 0.1188	 0.1216	 0.1167	 0.1462	 0.1386	 0.1415
X93499_at	0.1155	 0.0920	 0.0859	 0.0900	 0.0818	 0.1199	 0.0942	 0.0897	 0.0748	 0.1000	 0.0925	 0.0885	 0.0790	 0.0712	 0.0942	 0.0842	 0.1015	 0.0849	 0.0866	 0.0836	 0.1099	 0.1179	 0.0860	 0.1339	 0.1126	 0.0759	 0.0978	 0.0865	 0.0739	 0.0582	 0.0886	 0.0861	 0.0875	 0.0893	 0.0874	 0.1056	 0.0823	 0.0820	 0.0841	 0.1079	 0.0958	 0.0965
